24.00,10.00,19.00,42.00,32.00,18.00,14.00,14.00,10.00,35.00,13.00,9.00,18.00,10.00,41.00,19.00,29.00,60.00,12.00,24.00,14.00,10.00,11.00,15.00,52.00,10.00,12.00,62.00,15.00,31.00,28.00,19.00,44.00,48.00,26.00,15.00,37.00,12.00,11.00,19.00,23.00,30.00,39.00,23.00,13.00,24.00,14.00,37.00,22.00,10.00,34.00,13.00,20.00,48.00,10.00,18.00,21.00,16.00,19.00,57.00,15.00,31.00,43.00,27.00,23.00,49.00,24.00,29.00,20.00,9.00,36.00,15.00,39.00,16.00,41.00,25.00,20.00,18.00,12.00,41.00,12.00,41.00,73.00,20.00,17.00,11.00,18.00,34.00,18.00,13.00,18.00,83.00,50.00,25.00,23.00,12.00,16.00,44.00,10.00,21.00,44.00,35.00,55.00,15.00,54.00,16.00,41.00,13.00,45.00,21.00,9.00,21.00,16.00,25.00,32.00,21.00,22.00,64.00,35.00,24.00,15.00,64.00,68.00,75.00,28.00,27.00,52.00,44.00,34.00,101.00,12.00,98.00,27.00,34.00,64.00,41.00,34.00,33.00,22.00,59.00,23.00,85.00,30.00,69.00,46.00,29.00,114.00,16.00,81.00,18.00,115.00,200.00,114.00,99.00,19.00,110.00,53.00,25.00,131.00,20.00,97.00,200.00,200.00,155.00,174.00,186.00,200.00,200.00,200.00,187.00,200.00,200.00,200.00,189.00,200.00,197.00,200.00,200.00,200.00,191.00,200.00,200.00,198.00,188.00,200.00,196.00,165.00,192.00,200.00,195.00,200.00,173.00,200.00,200.00,199.00,200.00,200.00,187.00,198.00,194.00,200.00,184.00,192.00,200.00,191.00,200.00,200.00,190.00,200.00,184.00,200.00,200.00,175.00,189.00,200.00,200.00,200.00,180.00,200.00,195.00,200.00,200.00,189.00,174.00,192.00,175.00,163.00,200.00,153.00,168.00,148.00,147.00,147.00,178.00,130.00,176.00,151.00,156.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.00,34.00,53.00,95.00,127.00,145.00,159.00,173.00,183.00,218.00,231.00,240.00,258.00,268.00,309.00,328.00,357.00,417.00,429.00,453.00,467.00,477.00,488.00,503.00,555.00,565.00,577.00,639.00,654.00,685.00,713.00,732.00,776.00,824.00,850.00,865.00,902.00,914.00,925.00,944.00,967.00,997.00,1036.00,1059.00,1072.00,1096.00,1110.00,1147.00,1169.00,1179.00,1213.00,1226.00,1246.00,1294.00,1304.00,1322.00,1343.00,1359.00,1378.00,1435.00,1450.00,1481.00,1524.00,1551.00,1574.00,1623.00,1647.00,1676.00,1696.00,1705.00,1741.00,1756.00,1795.00,1811.00,1852.00,1877.00,1897.00,1915.00,1927.00,1968.00,1980.00,2021.00,2094.00,2114.00,2131.00,2142.00,2160.00,2194.00,2212.00,2225.00,2243.00,2326.00,2376.00,2401.00,2424.00,2436.00,2452.00,2496.00,2506.00,2527.00,2571.00,2606.00,2661.00,2676.00,2730.00,2746.00,2787.00,2800.00,2845.00,2866.00,2875.00,2896.00,2912.00,2937.00,2969.00,2990.00,3012.00,3076.00,3111.00,3135.00,3150.00,3214.00,3282.00,3357.00,3385.00,3412.00,3464.00,3508.00,3542.00,3643.00,3655.00,3753.00,3780.00,3814.00,3878.00,3919.00,3953.00,3986.00,4008.00,4067.00,4090.00,4175.00,4205.00,4274.00,4320.00,4349.00,4463.00,4479.00,4560.00,4578.00,4693.00,4893.00,5007.00,5106.00,5125.00,5235.00,5288.00,5313.00,5444.00,5464.00,5561.00,5761.00,5961.00,6116.00,6290.00,6476.00,6676.00,6876.00,7076.00,7263.00,7463.00,7663.00,7863.00,8052.00,8252.00,8449.00,8649.00,8849.00,9049.00,9240.00,9440.00,9640.00,9838.00,10026.00,10226.00,10422.00,10587.00,10779.00,10979.00,11174.00,11374.00,11547.00,11747.00,11947.00,12146.00,12346.00,12546.00,12733.00,12931.00,13125.00,13325.00,13509.00,13701.00,13901.00,14092.00,14292.00,14492.00,14682.00,14882.00,15066.00,15266.00,15466.00,15641.00,15830.00,16030.00,16230.00,16430.00,16610.00,16810.00,17005.00,17205.00,17405.00,17594.00,17768.00,17960.00,18135.00,18298.00,18498.00,18651.00,18819.00,18967.00,19114.00,19261.00,19439.00,19569.00,19745.00,19896.00,20052.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.00,39.00,13.00,14.00,12.00,31.00,17.00,49.00,60.00,16.00,16.00,11.00,21.00,31.00,48.00,33.00,14.00,12.00,14.00,26.00,12.00,22.00,12.00,33.00,11.00,13.00,13.00,15.00,17.00,24.00,18.00,16.00,19.00,20.00,16.00,34.00,27.00,38.00,11.00,69.00,12.00,27.00,13.00,12.00,12.00,21.00,22.00,12.00,14.00,46.00,12.00,13.00,34.00,26.00,24.00,10.00,15.00,11.00,16.00,21.00,14.00,11.00,18.00,15.00,8.00,17.00,19.00,32.00,28.00,18.00,21.00,14.00,27.00,16.00,13.00,14.00,64.00,23.00,49.00,18.00,10.00,24.00,9.00,19.00,18.00,10.00,13.00,15.00,32.00,20.00,13.00,11.00,14.00,54.00,29.00,35.00,31.00,22.00,11.00,14.00,16.00,24.00,21.00,23.00,33.00,13.00,51.00,20.00,13.00,12.00,31.00,41.00,23.00,13.00,20.00,29.00,22.00,45.00,18.00,48.00,12.00,104.00,53.00,27.00,79.00,47.00,53.00,43.00,45.00,83.00,33.00,19.00,24.00,40.00,40.00,78.00,31.00,12.00,31.00,122.00,44.00,24.00,52.00,58.00,77.00,30.00,153.00,34.00,44.00,94.00,159.00,18.00,66.00,200.00,67.00,190.00,58.00,81.00,155.00,175.00,189.00,56.00,158.00,104.00,151.00,162.00,150.00,200.00,155.00,200.00,151.00,200.00,171.00,174.00,157.00,183.00,170.00,198.00,165.00,184.00,164.00,200.00,187.00,184.00,175.00,169.00,169.00,199.00,167.00,171.00,182.00,160.00,174.00,200.00,200.00,172.00,184.00,193.00,181.00,188.00,170.00,185.00,200.00,177.00,185.00,184.00,193.00,194.00,199.00,191.00,180.00,186.00,196.00,200.00,200.00,198.00,195.00,200.00,200.00,200.00,200.00,200.00,196.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.00,75.00,88.00,102.00,114.00,145.00,162.00,211.00,271.00,287.00,303.00,314.00,335.00,366.00,414.00,447.00,461.00,473.00,487.00,513.00,525.00,547.00,559.00,592.00,603.00,616.00,629.00,644.00,661.00,685.00,703.00,719.00,738.00,758.00,774.00,808.00,835.00,873.00,884.00,953.00,965.00,992.00,1005.00,1017.00,1029.00,1050.00,1072.00,1084.00,1098.00,1144.00,1156.00,1169.00,1203.00,1229.00,1253.00,1263.00,1278.00,1289.00,1305.00,1326.00,1340.00,1351.00,1369.00,1384.00,1392.00,1409.00,1428.00,1460.00,1488.00,1506.00,1527.00,1541.00,1568.00,1584.00,1597.00,1611.00,1675.00,1698.00,1747.00,1765.00,1775.00,1799.00,1808.00,1827.00,1845.00,1855.00,1868.00,1883.00,1915.00,1935.00,1948.00,1959.00,1973.00,2027.00,2056.00,2091.00,2122.00,2144.00,2155.00,2169.00,2185.00,2209.00,2230.00,2253.00,2286.00,2299.00,2350.00,2370.00,2383.00,2395.00,2426.00,2467.00,2490.00,2503.00,2523.00,2552.00,2574.00,2619.00,2637.00,2685.00,2697.00,2801.00,2854.00,2881.00,2960.00,3007.00,3060.00,3103.00,3148.00,3231.00,3264.00,3283.00,3307.00,3347.00,3387.00,3465.00,3496.00,3508.00,3539.00,3661.00,3705.00,3729.00,3781.00,3839.00,3916.00,3946.00,4099.00,4133.00,4177.00,4271.00,4430.00,4448.00,4514.00,4714.00,4781.00,4971.00,5029.00,5110.00,5265.00,5440.00,5629.00,5685.00,5843.00,5947.00,6098.00,6260.00,6410.00,6610.00,6765.00,6965.00,7116.00,7316.00,7487.00,7661.00,7818.00,8001.00,8171.00,8369.00,8534.00,8718.00,8882.00,9082.00,9269.00,9453.00,9628.00,9797.00,9966.00,10165.00,10332.00,10503.00,10685.00,10845.00,11019.00,11219.00,11419.00,11591.00,11775.00,11968.00,12149.00,12337.00,12507.00,12692.00,12892.00,13069.00,13254.00,13438.00,13631.00,13825.00,14024.00,14215.00,14395.00,14581.00,14777.00,14977.00,15177.00,15375.00,15570.00,15770.00,15970.00,16170.00,16370.00,16570.00,16766.00,16966.00,17166.00,17366.00,17566.00,17766.00,17966.00,18166.00,18363.00,18563.00,18763.00,18963.00,19163.00,19363.00,19563.00,19763.00,19963.00,20163.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.00,26.00,13.00,20.00,14.00,16.00,14.00,37.00,12.00,11.00,9.00,21.00,18.00,18.00,9.00,18.00,21.00,11.00,12.00,43.00,15.00,29.00,19.00,31.00,32.00,41.00,14.00,19.00,14.00,35.00,25.00,29.00,19.00,19.00,12.00,11.00,17.00,21.00,25.00,10.00,25.00,20.00,21.00,27.00,12.00,15.00,19.00,17.00,12.00,9.00,15.00,17.00,21.00,49.00,19.00,26.00,26.00,37.00,50.00,16.00,30.00,15.00,11.00,34.00,41.00,9.00,28.00,14.00,13.00,29.00,16.00,24.00,32.00,38.00,21.00,27.00,25.00,12.00,24.00,57.00,34.00,40.00,16.00,29.00,14.00,27.00,38.00,68.00,18.00,27.00,41.00,27.00,38.00,15.00,14.00,36.00,26.00,93.00,37.00,45.00,31.00,73.00,14.00,57.00,49.00,27.00,58.00,60.00,12.00,18.00,73.00,62.00,43.00,11.00,43.00,46.00,67.00,24.00,50.00,39.00,80.00,52.00,84.00,78.00,70.00,91.00,49.00,15.00,49.00,103.00,66.00,49.00,86.00,125.00,14.00,200.00,89.00,48.00,108.00,29.00,192.00,146.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,157.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,192.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.00,65.00,78.00,98.00,112.00,128.00,142.00,179.00,191.00,202.00,211.00,232.00,250.00,268.00,277.00,295.00,316.00,327.00,339.00,382.00,397.00,426.00,445.00,476.00,508.00,549.00,563.00,582.00,596.00,631.00,656.00,685.00,704.00,723.00,735.00,746.00,763.00,784.00,809.00,819.00,844.00,864.00,885.00,912.00,924.00,939.00,958.00,975.00,987.00,996.00,1011.00,1028.00,1049.00,1098.00,1117.00,1143.00,1169.00,1206.00,1256.00,1272.00,1302.00,1317.00,1328.00,1362.00,1403.00,1412.00,1440.00,1454.00,1467.00,1496.00,1512.00,1536.00,1568.00,1606.00,1627.00,1654.00,1679.00,1691.00,1715.00,1772.00,1806.00,1846.00,1862.00,1891.00,1905.00,1932.00,1970.00,2038.00,2056.00,2083.00,2124.00,2151.00,2189.00,2204.00,2218.00,2254.00,2280.00,2373.00,2410.00,2455.00,2486.00,2559.00,2573.00,2630.00,2679.00,2706.00,2764.00,2824.00,2836.00,2854.00,2927.00,2989.00,3032.00,3043.00,3086.00,3132.00,3199.00,3223.00,3273.00,3312.00,3392.00,3444.00,3528.00,3606.00,3676.00,3767.00,3816.00,3831.00,3880.00,3983.00,4049.00,4098.00,4184.00,4309.00,4323.00,4523.00,4612.00,4660.00,4768.00,4797.00,4989.00,5135.00,5335.00,5535.00,5735.00,5935.00,6135.00,6335.00,6535.00,6692.00,6892.00,7092.00,7292.00,7492.00,7692.00,7892.00,8092.00,8292.00,8492.00,8692.00,8892.00,9092.00,9292.00,9492.00,9692.00,9892.00,10092.00,10292.00,10492.00,10692.00,10892.00,11092.00,11292.00,11492.00,11692.00,11892.00,12092.00,12292.00,12492.00,12692.00,12892.00,13092.00,13292.00,13492.00,13692.00,13892.00,14092.00,14292.00,14492.00,14692.00,14892.00,15092.00,15292.00,15492.00,15692.00,15884.00,16084.00,16284.00,16484.00,16684.00,16884.00,17084.00,17284.00,17484.00,17684.00,17884.00,18084.00,18284.00,18484.00,18684.00,18884.00,19084.00,19284.00,19484.00,19684.00,19884.00,20084.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,9.00,40.00,12.00,11.00,14.00,42.00,22.00,41.00,17.00,15.00,42.00,34.00,19.00,42.00,21.00,16.00,11.00,31.00,55.00,11.00,16.00,20.00,26.00,26.00,10.00,17.00,17.00,9.00,13.00,38.00,12.00,41.00,26.00,13.00,46.00,14.00,25.00,64.00,14.00,24.00,15.00,23.00,12.00,13.00,43.00,16.00,15.00,17.00,11.00,17.00,12.00,14.00,20.00,15.00,13.00,19.00,21.00,47.00,29.00,31.00,13.00,16.00,15.00,18.00,18.00,18.00,22.00,10.00,18.00,33.00,14.00,27.00,18.00,29.00,70.00,43.00,27.00,14.00,28.00,13.00,20.00,10.00,13.00,15.00,16.00,54.00,26.00,14.00,68.00,13.00,14.00,15.00,9.00,24.00,35.00,29.00,20.00,15.00,21.00,31.00,40.00,103.00,11.00,32.00,46.00,44.00,21.00,19.00,15.00,20.00,56.00,89.00,18.00,55.00,35.00,26.00,21.00,23.00,25.00,38.00,67.00,19.00,14.00,11.00,13.00,14.00,18.00,27.00,16.00,23.00,35.00,61.00,15.00,16.00,53.00,11.00,26.00,111.00,37.00,23.00,58.00,83.00,57.00,84.00,60.00,23.00,109.00,15.00,87.00,49.00,50.00,113.00,39.00,153.00,36.00,29.00,111.00,123.00,200.00,200.00,51.00,200.00,55.00,141.00,200.00,113.00,47.00,117.00,200.00,200.00,200.00,48.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,24.00,64.00,76.00,87.00,101.00,143.00,165.00,206.00,223.00,238.00,280.00,314.00,333.00,375.00,396.00,412.00,423.00,454.00,509.00,520.00,536.00,556.00,582.00,608.00,618.00,635.00,652.00,661.00,674.00,712.00,724.00,765.00,791.00,804.00,850.00,864.00,889.00,953.00,967.00,991.00,1006.00,1029.00,1041.00,1054.00,1097.00,1113.00,1128.00,1145.00,1156.00,1173.00,1185.00,1199.00,1219.00,1234.00,1247.00,1266.00,1287.00,1334.00,1363.00,1394.00,1407.00,1423.00,1438.00,1456.00,1474.00,1492.00,1514.00,1524.00,1542.00,1575.00,1589.00,1616.00,1634.00,1663.00,1733.00,1776.00,1803.00,1817.00,1845.00,1858.00,1878.00,1888.00,1901.00,1916.00,1932.00,1986.00,2012.00,2026.00,2094.00,2107.00,2121.00,2136.00,2145.00,2169.00,2204.00,2233.00,2253.00,2268.00,2289.00,2320.00,2360.00,2463.00,2474.00,2506.00,2552.00,2596.00,2617.00,2636.00,2651.00,2671.00,2727.00,2816.00,2834.00,2889.00,2924.00,2950.00,2971.00,2994.00,3019.00,3057.00,3124.00,3143.00,3157.00,3168.00,3181.00,3195.00,3213.00,3240.00,3256.00,3279.00,3314.00,3375.00,3390.00,3406.00,3459.00,3470.00,3496.00,3607.00,3644.00,3667.00,3725.00,3808.00,3865.00,3949.00,4009.00,4032.00,4141.00,4156.00,4243.00,4292.00,4342.00,4455.00,4494.00,4647.00,4683.00,4712.00,4823.00,4946.00,5146.00,5346.00,5397.00,5597.00,5652.00,5793.00,5993.00,6106.00,6153.00,6270.00,6470.00,6670.00,6870.00,6918.00,7118.00,7318.00,7518.00,7718.00,7918.00,8118.00,8318.00,8518.00,8718.00,8918.00,9118.00,9318.00,9518.00,9718.00,9918.00,10118.00,10318.00,10518.00,10718.00,10918.00,11118.00,11318.00,11518.00,11718.00,11918.00,12118.00,12318.00,12518.00,12718.00,12918.00,13118.00,13318.00,13518.00,13718.00,13918.00,14118.00,14318.00,14518.00,14718.00,14918.00,15118.00,15318.00,15518.00,15718.00,15918.00,16118.00,16318.00,16518.00,16718.00,16918.00,17118.00,17318.00,17518.00,17718.00,17918.00,18118.00,18318.00,18518.00,18718.00,18918.00,19118.00,19318.00,19518.00,19718.00,19918.00,20118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.00,16.00,14.00,20.00,15.00,21.00,14.00,66.00,17.00,49.00,18.00,28.00,35.00,10.00,10.00,10.00,35.00,11.00,12.00,25.00,18.00,14.00,16.00,18.00,32.00,10.00,17.00,29.00,24.00,11.00,61.00,25.00,22.00,18.00,44.00,22.00,21.00,12.00,15.00,23.00,56.00,16.00,13.00,25.00,33.00,18.00,31.00,28.00,16.00,17.00,9.00,27.00,12.00,46.00,20.00,15.00,25.00,18.00,12.00,11.00,26.00,23.00,30.00,29.00,10.00,13.00,19.00,81.00,14.00,42.00,27.00,46.00,10.00,14.00,28.00,9.00,14.00,51.00,23.00,31.00,15.00,21.00,13.00,27.00,43.00,27.00,70.00,28.00,57.00,24.00,18.00,47.00,12.00,20.00,15.00,18.00,21.00,23.00,49.00,23.00,15.00,38.00,15.00,32.00,19.00,43.00,78.00,42.00,38.00,23.00,27.00,21.00,22.00,34.00,26.00,36.00,18.00,49.00,86.00,51.00,87.00,14.00,29.00,16.00,37.00,19.00,166.00,9.00,122.00,65.00,14.00,17.00,125.00,107.00,58.00,10.00,40.00,16.00,102.00,46.00,95.00,24.00,84.00,15.00,57.00,35.00,43.00,85.00,56.00,20.00,20.00,47.00,62.00,15.00,29.00,20.00,47.00,10.00,11.00,65.00,23.00,19.00,97.00,54.00,102.00,45.00,27.00,82.00,73.00,93.00,83.00,56.00,65.00,46.00,13.00,85.00,73.00,100.00,74.00,68.00,92.00,79.00,51.00,108.00,149.00,84.00,94.00,129.00,86.00,138.00,104.00,116.00,132.00,162.00,148.00,140.00,138.00,127.00,149.00,179.00,142.00,153.00,152.00,134.00,158.00,149.00,140.00,146.00,143.00,169.00,146.00,148.00,169.00,138.00,159.00,134.00,152.00,152.00,146.00,146.00,151.00,149.00,137.00,147.00,158.00,150.00,142.00,142.00,147.00,151.00,153.00,167.00,166.00,170.00,158.00,143.00,154.00,165.00,146.00,146.00,146.00,151.00,147.00,159.00,147.00,149.00,156.00,164.00,141.00,151.00,161.00,138.00,156.00,139.00,161.00,155.00,158.00,149.00,171.00,151.00,200.00,181.00,143.00,164.00,167.00,167.00,141.00,172.00,142.00,159.00,151.00,145.00,153.00,162.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.00,56.00,70.00,90.00,105.00,126.00,140.00,206.00,223.00,272.00,290.00,318.00,353.00,363.00,373.00,383.00,418.00,429.00,441.00,466.00,484.00,498.00,514.00,532.00,564.00,574.00,591.00,620.00,644.00,655.00,716.00,741.00,763.00,781.00,825.00,847.00,868.00,880.00,895.00,918.00,974.00,990.00,1003.00,1028.00,1061.00,1079.00,1110.00,1138.00,1154.00,1171.00,1180.00,1207.00,1219.00,1265.00,1285.00,1300.00,1325.00,1343.00,1355.00,1366.00,1392.00,1415.00,1445.00,1474.00,1484.00,1497.00,1516.00,1597.00,1611.00,1653.00,1680.00,1726.00,1736.00,1750.00,1778.00,1787.00,1801.00,1852.00,1875.00,1906.00,1921.00,1942.00,1955.00,1982.00,2025.00,2052.00,2122.00,2150.00,2207.00,2231.00,2249.00,2296.00,2308.00,2328.00,2343.00,2361.00,2382.00,2405.00,2454.00,2477.00,2492.00,2530.00,2545.00,2577.00,2596.00,2639.00,2717.00,2759.00,2797.00,2820.00,2847.00,2868.00,2890.00,2924.00,2950.00,2986.00,3004.00,3053.00,3139.00,3190.00,3277.00,3291.00,3320.00,3336.00,3373.00,3392.00,3558.00,3567.00,3689.00,3754.00,3768.00,3785.00,3910.00,4017.00,4075.00,4085.00,4125.00,4141.00,4243.00,4289.00,4384.00,4408.00,4492.00,4507.00,4564.00,4599.00,4642.00,4727.00,4783.00,4803.00,4823.00,4870.00,4932.00,4947.00,4976.00,4996.00,5043.00,5053.00,5064.00,5129.00,5152.00,5171.00,5268.00,5322.00,5424.00,5469.00,5496.00,5578.00,5651.00,5744.00,5827.00,5883.00,5948.00,5994.00,6007.00,6092.00,6165.00,6265.00,6339.00,6407.00,6499.00,6578.00,6629.00,6737.00,6886.00,6970.00,7064.00,7193.00,7279.00,7417.00,7521.00,7637.00,7769.00,7931.00,8079.00,8219.00,8357.00,8484.00,8633.00,8812.00,8954.00,9107.00,9259.00,9393.00,9551.00,9700.00,9840.00,9986.00,10129.00,10298.00,10444.00,10592.00,10761.00,10899.00,11058.00,11192.00,11344.00,11496.00,11642.00,11788.00,11939.00,12088.00,12225.00,12372.00,12530.00,12680.00,12822.00,12964.00,13111.00,13262.00,13415.00,13582.00,13748.00,13918.00,14076.00,14219.00,14373.00,14538.00,14684.00,14830.00,14976.00,15127.00,15274.00,15433.00,15580.00,15729.00,15885.00,16049.00,16190.00,16341.00,16502.00,16640.00,16796.00,16935.00,17096.00,17251.00,17409.00,17558.00,17729.00,17880.00,18080.00,18261.00,18404.00,18568.00,18735.00,18902.00,19043.00,19215.00,19357.00,19516.00,19667.00,19812.00,19965.00,20127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,43.00,18.00,14.00,17.00,17.00,14.00,20.00,23.00,20.00,23.00,23.00,19.00,33.00,20.00,34.00,18.00,20.00,13.00,25.00,21.00,15.00,27.00,13.00,12.00,16.00,20.00,42.00,16.00,19.00,14.00,31.00,42.00,17.00,31.00,10.00,10.00,18.00,12.00,30.00,49.00,73.00,33.00,25.00,19.00,18.00,19.00,13.00,22.00,58.00,15.00,39.00,17.00,38.00,15.00,16.00,25.00,30.00,16.00,12.00,43.00,20.00,35.00,16.00,59.00,27.00,12.00,49.00,19.00,29.00,14.00,13.00,13.00,15.00,18.00,11.00,20.00,47.00,113.00,56.00,32.00,12.00,56.00,29.00,44.00,16.00,34.00,39.00,16.00,17.00,19.00,11.00,32.00,33.00,16.00,36.00,26.00,29.00,109.00,34.00,96.00,137.00,15.00,66.00,33.00,15.00,139.00,79.00,15.00,9.00,17.00,40.00,48.00,41.00,32.00,50.00,53.00,41.00,197.00,57.00,34.00,65.00,155.00,77.00,200.00,32.00,163.00,200.00,56.00,129.00,200.00,200.00,186.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,59.00,77.00,91.00,108.00,125.00,139.00,159.00,182.00,202.00,225.00,248.00,267.00,300.00,320.00,354.00,372.00,392.00,405.00,430.00,451.00,466.00,493.00,506.00,518.00,534.00,554.00,596.00,612.00,631.00,645.00,676.00,718.00,735.00,766.00,776.00,786.00,804.00,816.00,846.00,895.00,968.00,1001.00,1026.00,1045.00,1063.00,1082.00,1095.00,1117.00,1175.00,1190.00,1229.00,1246.00,1284.00,1299.00,1315.00,1340.00,1370.00,1386.00,1398.00,1441.00,1461.00,1496.00,1512.00,1571.00,1598.00,1610.00,1659.00,1678.00,1707.00,1721.00,1734.00,1747.00,1762.00,1780.00,1791.00,1811.00,1858.00,1971.00,2027.00,2059.00,2071.00,2127.00,2156.00,2200.00,2216.00,2250.00,2289.00,2305.00,2322.00,2341.00,2352.00,2384.00,2417.00,2433.00,2469.00,2495.00,2524.00,2633.00,2667.00,2763.00,2900.00,2915.00,2981.00,3014.00,3029.00,3168.00,3247.00,3262.00,3271.00,3288.00,3328.00,3376.00,3417.00,3449.00,3499.00,3552.00,3593.00,3790.00,3847.00,3881.00,3946.00,4101.00,4178.00,4378.00,4410.00,4573.00,4773.00,4829.00,4958.00,5158.00,5358.00,5544.00,5744.00,5944.00,6144.00,6344.00,6544.00,6744.00,6944.00,7144.00,7344.00,7544.00,7744.00,7944.00,8144.00,8344.00,8544.00,8744.00,8944.00,9144.00,9344.00,9544.00,9744.00,9944.00,10144.00,10344.00,10544.00,10744.00,10944.00,11144.00,11344.00,11544.00,11744.00,11944.00,12144.00,12344.00,12544.00,12744.00,12944.00,13144.00,13344.00,13544.00,13744.00,13944.00,14144.00,14344.00,14544.00,14744.00,14944.00,15144.00,15344.00,15544.00,15744.00,15944.00,16144.00,16344.00,16544.00,16744.00,16944.00,17144.00,17344.00,17544.00,17744.00,17944.00,18144.00,18344.00,18544.00,18744.00,18944.00,19144.00,19344.00,19544.00,19744.00,19944.00,20144.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
